EEMD,AAM S&P EM HIGH DIV VAL ETF,2020-03-20,True,N/A,13840
EEMO,INVESCO S&P EMERGING MARKETS,2020-03-20,True,N/A,2038
EEMS,ISHARES MSCI EMERGING MKT SM,2020-03-20,True,N/A,2045
EEMV,ISHARES EDGE MSCI MIN VOL EM,2020-03-20,True,N/A,2046
EEMX,SPDR MSCI EM FSL FL RSV FREE,2020-03-20,True,N/A,12016
EES,WISDOMTREE US SMALLCAP FUND,2020-03-20,True,N/A,2049
EET,PROSHARES ULT MSCI EMER MKTS,2020-03-20,True,N/A,2050
EEV,PROSHARES ULTSHRT MSCI EM,2020-03-20,True,N/A,2051
EEX,EMERALD HOLDING INC,2020-03-20,True,N/A,12756
EFA,ISHARES MSCI EAFE ETF,2020-03-20,True,N/A,2052
EFAD,PROSHARES EAFE DVD GROWERS,2020-03-20,True,N/A,9163
EFAS,GLOBAL X MSCI SUPERDIVIDEND,2020-03-20,True,N/A,12081
EFAV,ISHARES EDGE MSCI MIN VOL EA,2020-03-20,True,N/A,2053
EFAX,SPDR MSCI EAFA FOSSIL FUEL,2020-03-20,True,N/A,12017
EFC,ELLINGTON FINANCIAL INC,2020-03-20,True,N/A,2054
EFC-A,,2020-03-20,True,N/A,16220
EFF,EATON VANCE FLOATING-RATE IN,2020-03-20,True,N/A,2055
EFG,ISHARES MSCI EAFE GROWTH ETF,2020-03-20,True,N/A,2056
EFL,EATON VANCE FLOATING-RATE 20,2020-03-20,True,N/A,13173
EFNL,ISHARES MSCI FINLAND ETF,2020-03-20,True,N/A,2059
EFO,PROSHARES ULTRA MSCI EAFE,2020-03-20,True,N/A,2060
EFOI,ENERGY FOCUS INC,2020-03-20,True,N/A,9131
EFR,EATON VANCE SR FLTG RATE TR,2020-03-20,True,N/A,2061
EFSC,ENTERPRISE FINANCIAL SERVICE,2020-03-20,True,N/A,2062
EFT,EATON VANCE FLOAT RT INC TR,2020-03-20,True,N/A,2063
EFU,PROSHARES ULTSHRT MSCI EAFE,2020-03-20,True,N/A,2064
EFV,ISHARES MSCI EAFE VALUE ETF,2020-03-20,True,N/A,2066
EFX,EQUIFAX INC,2020-03-20,True,N/A,2067
EFZ,PROSHARES SHORT MSCI EAFE,2020-03-20,True,N/A,2068
EGAN,EGAIN CORP,2020-03-20,True,N/A,2069
EGBN,EAGLE BANCORP INC,2020-03-20,True,N/A,2071
EGF,BLACKROCK ENHANCED GOVT FUND,2020-03-20,True,N/A,2072
EGHT,8X8 INC,2020-03-20,True,N/A,2073
EGIF,EAGLE GROWTH & INCOME OPPORT,2020-03-20,True,N/A,10066
EGLE,EAGLE BULK SHIPPING INC,2020-03-20,True,N/A,2076
EGO,ELDORADO GOLD CORP,2020-03-20,True,N/A,2078
EGOV,NIC INC,2020-03-20,True,N/A,2079
EGP,EASTGROUP PROPERTIES INC,2020-03-20,True,N/A,2080
EGPT,VANECK EGYPT,2020-03-20,True,N/A,2081
EGRX,EAGLE PHARMACEUTICALS INC,2020-03-20,True,N/A,8254
EGY,VAALCO ENERGY INC,2020-03-20,True,N/A,2084
EH,EHANG HOLDINGS LTD-SPS ADR,2020-03-20,True,N/A,16248
EHC,ENCOMPASS HEALTH CORP,2020-03-20,True,N/A,3215
EHI,WESTERN ASSET GLOBAL HIGH IN,2020-03-20,True,N/A,2085
EHT,EATON VANCE HIGH INCOME 2021,2020-03-20,True,N/A,11285
EHTH,EHEALTH INC,2020-03-20,True,N/A,2086
EIC,EAGLE POINT INCOME CO INC,2020-03-20,True,N/A,15123
EIDO,ISHARES MSCI INDONESIA ETF,2020-03-20,True,N/A,2088
EIDX,EIDOS THERAPEUTICS INC,2020-03-20,True,N/A,14677
EIG,EMPLOYERS HOLDINGS INC,2020-03-20,True,N/A,2089
EIGI,ENDURANCE INTERNATIONAL GROU,2020-03-20,True,N/A,8042
EIGR,EIGER BIOPHARMACEUTICALS INC,2020-03-20,True,N/A,8105
EIM,EATON VANCE MUNICIPAL BOND F,2020-03-20,True,N/A,2091
EINC,VANECK VECTORS ENERGY INCOME,2020-03-20,True,N/A,7656
EIRL,ISHARES MSCI IRELAND ETF,2020-03-20,True,N/A,2094
EIS,ISHARES MSCI ISRAEL ETF,2020-03-20,True,N/A,2095
EIX,EDISON INTERNATIONAL,2020-03-20,True,N/A,2097
EJAN,INNOVATOR MSCI EMERGING MKT,2020-03-20,True,N/A,16429
EJUL,INNO MSCI EMER MKTS P B JULY,2020-03-20,True,N/A,15890
EKAR,IDEANOMICS NEXTGEN VEH&TECH,2020-03-20,True,N/A,14140
EKSO,EKSO BIONICS HOLDINGS INC,2020-03-20,True,N/A,11702
EL,ESTEE LAUDER COMPANIES-CL A,2020-03-20,True,N/A,2099
ELA,ENVELA CORP,2020-03-20,True,N/A,1771
ELAN,ELANCO ANIMAL HEALTH INC,2020-03-20,True,N/A,14892
ELAT,,2020-03-20,True,N/A,16493
ELC,,2020-03-20,True,N/A,11704
ELD,WISDOMTREE EMRG MKTS DEBT,2020-03-20,True,N/A,2102
ELF,ELF BEAUTY INC,2020-03-20,True,N/A,11764
ELGX,ENDOLOGIX INC,2020-03-20,True,N/A,2103
ELJ,,2020-03-20,True,N/A,2104
ELLO,ELLOMAY CAPITAL LTD,2020-03-20,True,N/A,2106
ELMD,ELECTROMED INC,2020-03-20,True,N/A,2107
ELOX,ELOXX PHARMACEUTICALS INC,2020-03-20,True,N/A,14483
ELP,CIA PARANAENSE ENER-SP ADR P,2020-03-20,True,N/A,2112
ELS,EQUITY LIFESTYLE PROPERTIES,2020-03-20,True,N/A,2114
ELSE,ELECTRO-SENSORS INC,2020-03-20,True,N/A,2116
ELTK,ELTEK LTD,2020-03-20,True,N/A,2117
ELU,,2020-03-20,True,N/A,2118
ELVT,ELEVATE CREDIT INC,2020-03-20,True,N/A,11013
ELY,CALLAWAY GOLF COMPANY,2020-03-20,True,N/A,2120
EMAG,VANECK EM AGGREGATE BOND,2020-03-20,True,N/A,852
EMAN,EMAGIN CORPORATION,2020-03-20,True,N/A,2121
EMB,ISHARES JP MORGAN USD EMERGI,2020-03-20,True,N/A,2122
EMBH,ISHARES INT RATE HDG EM BOND,2020-03-20,True,N/A,10325
EMCB,WISDOMTREE EM CORP BOND,2020-03-20,True,N/A,2124
EMCF,EMCLAIRE FINANCIAL CORP,2020-03-20,True,N/A,2126
EMCG,WISDOMTREE EMERGING MARKETS,2020-03-20,True,N/A,7792
EMD,WESTERN ASSET EMRG MRKT DBT,2020-03-20,True,N/A,2248
EMDV,PROSHARES MSCI EMERGING MARK,2020-03-20,True,N/A,11028
EME,EMCOR GROUP INC,2020-03-20,True,N/A,2134
EMF,TEMPLETON EMERGING MKTS FND,2020-03-20,True,N/A,2137
EMFM,GLOBAL X MSCI NEXT EMERGING,2020-03-20,True,N/A,8089
EMGF,ISHARES EDGE MSCI MF EM MKT,2020-03-20,True,N/A,10914
EMHY,ISHARES J.P. MORGAN EM HIGH,2020-03-20,True,N/A,2140
EMIF,ISHARES EMERGING MARKETS INF,2020-03-20,True,N/A,2142
EMIH,X-TRACKERS EMERGING MARKETS,2020-03-20,True,N/A,9781
EMKR,EMCORE CORP,2020-03-20,True,N/A,2145
EML,EASTERN CO/THE,2020-03-20,True,N/A,2146
EMLC,VANECK JPM EM LOCAL CCY BOND,2020-03-20,True,N/A,2148
EMLP,FIRST TRUST NORTH AMERICAN E,2020-03-20,True,N/A,2149
EMMF,WISDOMTREE EMERGING MARKETS,2020-03-20,True,N/A,14908
EMMS,EMMIS COMMUNICATIONS-CLASS A,2020-03-20,True,N/A,2150
EMN,EASTMAN CHEMICAL CO,2020-03-20,True,N/A,2153
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,2020-03-20,True,N/A,16369
EMO,CLEARBRIDGE ENERGY MIDSTREAM,2020-03-20,True,N/A,2154
EMP,,2020-03-20,True,N/A,11804
EMQQ,EMERGING MRKTS INTERNET & EC,2020-03-20,True,N/A,9491
EMR,EMERSON ELECTRIC CO,2020-03-20,True,N/A,2156
EMSG,XTRACKERS MSCI EMERGING MARK,2020-03-20,True,N/A,15286
EMSH,PROSHARES SHORT TERM USD EME,2020-03-20,True,N/A,8131
EMTL,SPDR DL EM FX IN ETF,2020-03-20,True,N/A,11229
EMTY,PROSHARES DECLINE OF THE RET,2020-03-20,True,N/A,13792
EMX,EMX ROYALTY CORP,2020-03-20,True,N/A,2159
EMXC,ISHARES MSCI EMR MRK EX CHNA,2020-03-20,True,N/A,13153
ENB,ENBRIDGE INC,2020-03-20,True,N/A,2161
ENBA,,2020-03-20,True,N/A,14484
ENBL,ENABLE MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,8523
ENDP,ENDO INTERNATIONAL PLC,2020-03-20,True,N/A,2163
ENFR,ALERIAN ENERGY INFRASTRUCTUR,2020-03-20,True,N/A,8074
ENG,ENGLOBAL CORP,2020-03-20,True,N/A,2164
ENIA,ENEL AMERICAS SA-ADR,2020-03-20,True,N/A,2167
ENIC,ENEL CHILE SA-ADR,2020-03-20,True,N/A,11272
ENJ,,2020-03-20,True,N/A,2168
ENLC,ENLINK MIDSTREAM LLC,2020-03-20,True,N/A,7636
ENLV,ENLIVEX THERAPEUTICS LTD,2020-03-20,True,N/A,8469
ENO,,2020-03-20,True,N/A,11181
ENOB,ENOCHIAN BIOSCIENCES INC,2020-03-20,True,N/A,15295
ENOR,ISHARES MSCI NORWAY ETF,2020-03-20,True,N/A,2172
ENPH,ENPHASE ENERGY INC,2020-03-20,True,N/A,2173
ENR,ENERGIZER HOLDINGS INC,2020-03-20,True,N/A,10104
ENR-A,,2020-03-20,True,N/A,15404
ENS,ENERSYS,2020-03-20,True,N/A,2175
ENSG,ENSIGN GROUP INC/THE,2020-03-20,True,N/A,2176
ENSV,ENSERVCO CORP,2020-03-20,True,N/A,8325
ENT,GLOBAL EAGLE ENTERTAINMENT I,2020-03-20,True,N/A,2177
ENTA,ENANTA PHARMACEUTICALS INC,2020-03-20,True,N/A,2178
ENTG,ENTEGRIS INC,2020-03-20,True,N/A,2179
ENTR,ERSHARES ENTREPRENEUR 30 ETF,2020-03-20,True,N/A,13733
ENTX,ENTERA BIO LTD,2020-03-20,True,N/A,13763
ENTXW,,2020-03-20,True,N/A,14787
ENV,ENVESTNET INC,2020-03-20,True,N/A,2181
ENVA,ENOVA INTERNATIONAL INC,2020-03-20,True,N/A,7833
ENX,EATON VANCE NEW YORK MUNICIP,2020-03-20,True,N/A,2183
ENZ,ENZO BIOCHEM INC,2020-03-20,True,N/A,2185
ENZL,ISHARES MSCI NEW ZEALAND ETF,2020-03-20,True,N/A,2186
EOD,WELLS FARGO GLOBAL DIVIDEND,2020-03-20,True,N/A,2189
EOG,EOG RESOURCES INC,2020-03-20,True,N/A,2190
EOI,EATON VANCE ENHANCED EQ INCM,2020-03-20,True,N/A,2191
EOLS,EVOLUS INC,2020-03-20,True,N/A,14003
EOS,EATON VANCE ENH EQT INC II,2020-03-20,True,N/A,2194
EOT,EATON VANCE NATIONAL MUNICIP,2020-03-20,True,N/A,2195
EP-C,,2020-03-20,True,N/A,2197
EPAC,ENERPAC TOOL GROUP CORP,2020-03-20,True,N/A,503
EPAM,EPAM SYSTEMS INC,2020-03-20,True,N/A,2198
EPAY,BOTTOMLINE TECHNOLOGIES (DE),2020-03-20,True,N/A,2200
EPC,EDGEWELL PERSONAL CARE CO,2020-03-20,True,N/A,2174
EPD,ENTERPRISE PRODUCTS PARTNERS,2020-03-20,True,N/A,2202
EPHE,ISHARES MSCI PHILIPPINES ETF,2020-03-20,True,N/A,2203
EPI,WISDOMTREE INDIA EARNINGS,2020-03-20,True,N/A,2204
EPIX,ESSA PHARMA INC,2020-03-20,True,N/A,10283
EPM,EVOLUTION PETROLEUM CORP,2020-03-20,True,N/A,2207
EPOL,ISHARES MSCI POLAND ETF,2020-03-20,True,N/A,2209
EPP,ISHARES MSCI PACIFIC EX JAPA,2020-03-20,True,N/A,2210
EPR,EPR PROPERTIES,2020-03-20,True,N/A,2211
EPR-C,,2020-03-20,True,N/A,2212
EPR-E,,2020-03-20,True,N/A,2213
EPR-G,,2020-03-20,True,N/A,13889
EPRF,INNOVAT S&P INVEST GRD PREF,2020-03-20,True,N/A,11402
EPRT,ESSENTIAL PROPERTIES REALTY,2020-03-20,True,N/A,14678
EPS,WISDOMTREE US LARGE CAP FUND,2020-03-20,True,N/A,2215
EPSN,EPSILON ENERGY LTD,2020-03-20,True,N/A,15451
EPU,ISHARES MSCI PERU ETF,2020-03-20,True,N/A,2216
EPV,PROSHARES ULTRASHORT FTSE EU,2020-03-20,True,N/A,2217
EPZM,EPIZYME INC,2020-03-20,True,N/A,2218
EQ,EQUILLIUM INC,2020-03-20,True,N/A,15037
EQAL,INVESCO RUSSELL 1000 EQUAL W,2020-03-20,True,N/A,9605
EQBK,EQUITY BANCSHARES INC - CL A,2020-03-20,True,N/A,10685
EQC,EQUITY COMMONWEALTH,2020-03-20,True,N/A,1614
EQC-D,,2020-03-20,True,N/A,1615
EQH,EQUITABLE HOLDINGS INC,2020-03-20,True,N/A,14451
EQH-A,,2020-03-20,True,N/A,16342
EQIX,EQUINIX INC,2020-03-20,True,N/A,2219
EQL,ALPS EQUAL SECTOR WEIGHT ETF,2020-03-20,True,N/A,2220
EQM,EQM MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,2221
EQNR,EQUINOR ASA-SPON ADR,2020-03-20,True,N/A,6548
EQR,EQUITY RESIDENTIAL,2020-03-20,True,N/A,2222
EQRR,PROSHRS EQTY RISING RATE ETF,2020-03-20,True,N/A,13115
EQS,EQUUS TOTAL RETURN INC,2020-03-20,True,N/A,2223
EQT,EQT CORP,2020-03-20,True,N/A,2224
EQWL,INVESCO S&P 100 EQUAL WEIGHT,2020-03-20,True,N/A,5694
EQX,EQUINOX GOLD CORP,2020-03-20,True,N/A,16076
ERA,ERA GROUP INC,2020-03-20,True,N/A,2227
ERC,WELLS FARGO MULTI-SECTOR INC,2020-03-20,True,N/A,2229
ERF,ENERPLUS CORP,2020-03-20,True,N/A,2230
ERH,WELLS FARGO UTILITIES AND HI,2020-03-20,True,N/A,2231
ERI,ELDORADO RESORTS INC,2020-03-20,True,N/A,9281
ERIC,ERICSSON (LM) TEL-SP ADR,2020-03-20,True,N/A,2232
ERIE,ERIE INDEMNITY COMPANY-CL A,2020-03-20,True,N/A,2233
ERII,ENERGY RECOVERY INC,2020-03-20,True,N/A,2234
ERJ,EMBRAER SA-SPON ADR,2020-03-20,True,N/A,2235
ERM,EQUITYCOMPASS RISK MNGR ETF,2020-03-20,True,N/A,12770
EROS,EROS INTERNATIONAL PLC,2020-03-20,True,N/A,8107
ERSX,ERShares Non-US SMALLCAP ETF,2020-03-20,True,N/A,15339
ERUS,ISHARES MSCI RUSSIA ETF,2020-03-20,True,N/A,2239
ERX,DIREXION DLY ENERGY BULL 3X,2020-03-20,True,N/A,2241
ERY,DIREXION DLY ENERGY BEAR 3X,2020-03-20,True,N/A,2242
ERYP,ERYTECH PHARMA - SPON ADR,2020-03-20,True,N/A,13767
ES,EVERSOURCE ENERGY,2020-03-20,True,N/A,4983
ESBA,EMPIRE STATE REALTY OP LP-ES,2020-03-20,True,N/A,7885
ESBK,ELMIRA SAVINGS BANK,2020-03-20,True,N/A,2245
ESCA,ESCALADE INC,2020-03-20,True,N/A,2247
ESE,ESCO TECHNOLOGIES INC,2020-03-20,True,N/A,2249
ESEA,EUROSEAS LTD,2020-03-20,True,N/A,2250
ESG,FLEXSHARES STOXX US IMPACT,2020-03-20,True,N/A,11601
ESGD,ISHARES ESG MSCI EAFE ETF,2020-03-20,True,N/A,11543
ESGE,ISHARES ESG MSCI EM ETF,2020-03-20,True,N/A,11544
ESGG,FLEXSHARES STOXX GBL IMPACT,2020-03-20,True,N/A,11602
ESGN,COLUMBIA SUSTAIN INTL EQ ETF,2020-03-20,True,N/A,11457
ESGR,ENSTAR GROUP LTD,2020-03-20,True,N/A,2251
ESGRO,,2020-03-20,True,N/A,15271
ESGRP,,2020-03-20,True,N/A,14823
ESGS,COLUMBIA SUSTAIN US EQ I ETF,2020-03-20,True,N/A,11458
ESGU,ISHARES TRUST ISHARES ESG MS,2020-03-20,True,N/A,12135
ESGV,VANGUARD ESG US STOCK ETF,2020-03-20,True,N/A,15038
ESGW,COLUMBIA SUSTAIN GLOBAL ETF,2020-03-20,True,N/A,11459
ESI,ELEMENT SOLUTIONS INC,2020-03-20,True,N/A,8231
ESLT,ELBIT SYSTEMS LTD,2020-03-20,True,N/A,2255
ESML,ISHARES ESG MSCI USA SMALL-C,2020-03-20,True,N/A,14428
ESNG,DIREXION MSCI USA ESG -LEAD,2020-03-20,True,N/A,16502
ESNT,ESSENT GROUP LTD,2020-03-20,True,N/A,7886
ESP,ESPEY MFG & ELECTRONICS CORP,2020-03-20,True,N/A,2257
ESPO,VANECK VIDEO GAMING ESPORTS,2020-03-20,True,N/A,15142
ESPR,ESPERION THERAPEUTICS INC,2020-03-20,True,N/A,2258
ESQ,ESQUIRE FINANCIAL HOLDINGS I,2020-03-20,True,N/A,13043
ESRT,EMPIRE STATE REALTY TRUST-A,2020-03-20,True,N/A,2243
ESS,ESSEX PROPERTY TRUST INC,2020-03-20,True,N/A,2261
ESSA,ESSA BANCORP INC,2020-03-20,True,N/A,2263
ESSC,EAST STONE ACQUISITION CORP,2020-03-20,True,N/A,16621
ESSCR,EAST STONE ACQUISITION-RIGHT,2020-03-20,True,N/A,16622
ESSCU,EAST STONE ACQUISITION -UNIT,2020-03-20,True,N/A,16472
ESSCW,,2020-03-20,True,N/A,16624
ESTA,ESTABLISHMENT LABS HOLDINGS,2020-03-20,True,N/A,14761
ESTC,ELASTIC NV,2020-03-20,True,N/A,14990
ESTE,EARTHSTONE ENERGY INC - A,2020-03-20,True,N/A,2265
ESXB,COMMUNITY BANKERS TRUST CORP,2020-03-20,True,N/A,2267
ET,ENERGY TRANSFER LP,2020-03-20,True,N/A,2271
ETB,EATON VANCE T/M BUY-WR IN,2020-03-20,True,N/A,2270
ETFC,E*TRADE FINANCIAL CORP,2020-03-20,True,N/A,2273
ETG,EATON VANCE T/A GL DVD INCM,2020-03-20,True,N/A,2274
ETH,ETHAN ALLEN INTERIORS INC,2020-03-20,True,N/A,2275
ETHO,ETHO CLIMATE LEADERSHIP ETF,2020-03-20,True,N/A,10863
ETI-,,2020-03-20,True,N/A,16071
ETJ,EATON VANCE RISK-MANAGED DIV,2020-03-20,True,N/A,2276
ETM,ENTERCOM COMMUNICATIONS-CL A,2020-03-20,True,N/A,2277
ETN,EATON CORP PLC,2020-03-20,True,N/A,2278
ETNB,89BIO INC,2020-03-20,True,N/A,16186
ETO,EATON VANCE TAX ADV GL DVD O,2020-03-20,True,N/A,2279
ETON,ETON PHARMACEUTICALS INC,2020-03-20,True,N/A,14926
ETP-C,,2020-03-20,True,N/A,14511
ETP-D,,2020-03-20,True,N/A,14868
ETP-E,,2020-03-20,True,N/A,15667
ETR,ENTERGY CORP,2020-03-20,True,N/A,2281
ETRN,EQUITRANS MIDSTREAM CORP,2020-03-20,True,N/A,15196
ETSY,ETSY INC,2020-03-20,True,N/A,9796
ETTX,ENTASIS THERAPEUTICS HOLDING,2020-03-20,True,N/A,14937
ETV,EATON VANCE T/M BUY-WRITE OP,2020-03-20,True,N/A,2285
ETW,EATON VANCE TAX MAN GLBL BR,2020-03-20,True,N/A,2286
ETX,EATON VANCE MUNI INC 2028 TM,2020-03-20,True,N/A,2287
ETY,EATON VANCE TAX-MANAGED DIVE,2020-03-20,True,N/A,2288
EUDG,WISDOMTREE EUROPE QUALITY DI,2020-03-20,True,N/A,8597
EUDV,PROSHARES MSCI EUROPE DIVIDE,2020-03-20,True,N/A,10491
EUFL,DRX DLY EURO FIN BULL 2X,2020-03-20,True,N/A,11652
EUFN,ISHARES MSCI EUROPE FINANCIA,2020-03-20,True,N/A,2290
EUFX,PROSHARES SHORT EURO ETF,2020-03-20,True,N/A,2291
EUM,PROSHARES SHORT MSCI EMR MKT,2020-03-20,True,N/A,2292
EUMF,WISDOMTREE EUROPE MULTIFACTO,2020-03-20,True,N/A,10996
EUMV,ISHARES EDGE MSCI MIN VOL EU,2020-03-20,True,N/A,8687
EUO,PROSHARES ULTRASHORT EURO,2020-03-20,True,N/A,2293
EURL,DRX DLY FTSE EUROPE BULL 3X,2020-03-20,True,N/A,8226
EURN,EURONAV NV,2020-03-20,True,N/A,9688
EURZ,XTRACKERS EUROZONE EQUITY ET,2020-03-20,True,N/A,10416
EUSA,ISHARES MSCI USA EQUAL WEIGH,2020-03-20,True,N/A,2294
EUSC,WISDOMTREE EUROPE HEDG SM EQ,2020-03-20,True,N/A,9787
EV,EATON VANCE CORP,2020-03-20,True,N/A,2295
EVA,ENVIVA PARTNERS LP,2020-03-20,True,N/A,9435
EVBG,EVERBRIDGE INC,2020-03-20,True,N/A,11747
EVBN,EVANS BANCORP INC,2020-03-20,True,N/A,2298
EVC,ENTRAVISION COMMUNICATIONS-A,2020-03-20,True,N/A,2300
EVER,EVERQUOTE INC - CLASS A,2020-03-20,True,N/A,14708
EVF,EATON VANCE SENIOR INCOME TR,2020-03-20,True,N/A,2304
EVFM,EVOFEM BIOSCIENCES INC,2020-03-20,True,N/A,9392
EVG,EATON VANCE SHORT DUR DIV IN,2020-03-20,True,N/A,2305
EVGBC,EATON VANCE GBL INC BLDR NS,2020-03-20,False,N/A,11190
EVGN,EVOGENE LTD,2020-03-20,True,N/A,8132
EVH,EVOLENT HEALTH INC - A,2020-03-20,True,N/A,9968
EVI,EVI INDUSTRIES INC,2020-03-20,True,N/A,2306
EVIX,VELOCITYSHARES 1X LONG VSTOX,2020-03-20,True,N/A,12858
EVK,EVER-GLORY INTERNATIONAL GRO,2020-03-20,True,N/A,2308
EVLMC,EATON VANCE TABS 5-15 LDR MU,2020-03-20,False,N/A,11191
EVLO,EVELO BIOSCIENCES INC,2020-03-20,True,N/A,14448
EVM,EATON VANCE CAL MUNI BOND,2020-03-20,True,N/A,2309
EVN,EATON VANCE MUNICIPAL INCOME,2020-03-20,True,N/A,2310
EVOK,EVOKE PHARMA INC,2020-03-20,True,N/A,2312
EVOL,EVOLVING SYSTEMS INC,2020-03-20,True,N/A,2313
EVOP,EVO PAYMENTS INC-CLASS A,2020-03-20,True,N/A,14478
EVR,EVERCORE INC - A,2020-03-20,True,N/A,2315
EVRG,EVERGY INC,2020-03-20,True,N/A,14692
EVRI,EVERI HOLDINGS INC,2020-03-20,True,N/A,2775
EVSI,ENVISION SOLAR INTERNATIONAL,2020-03-20,True,N/A,15637
EVSIW,,2020-03-20,True,N/A,15642
EVSTC,EATON VANCE STOCK NEXTSHARES,2020-03-20,False,N/A,11098
EVT,EATON VANCE TAX-ADV DVD INC,2020-03-20,True,N/A,2317
EVTC,EVERTEC INC,2020-03-20,True,N/A,2318
EVV,EATON VANCE LTD DURATION FND,2020-03-20,True,N/A,2319
EVX,VANECK ENVIRONMENTAL SRVCS,2020-03-20,True,N/A,2320
EVY,EATON VANCE NY MUNICIPAL INC,2020-03-20,True,N/A,2321
EW,EDWARDS LIFESCIENCES CORP,2020-03-20,True,N/A,2322
EWA,ISHARES MSCI AUSTRALIA ETF,2020-03-20,True,N/A,2323
EWBC,EAST WEST BANCORP INC,2020-03-20,True,N/A,2325
EWC,ISHARES MSCI CANADA ETF,2020-03-20,True,N/A,2326
EWCO,INVESCO S&P 500 EQUAL WEIG C,2020-03-20,True,N/A,15210
EWD,ISHARES MSCI SWEDEN ETF,2020-03-20,True,N/A,2328
EWG,ISHARES MSCI GERMANY ETF,2020-03-20,True,N/A,2330
EWGS,ISHARES MSCI GERMANY SMALL-C,2020-03-20,True,N/A,2331
EWH,ISHARES MSCI HONG KONG ETF,2020-03-20,True,N/A,2332
EWI,ISHARES MSCI ITALY ETF,2020-03-20,True,N/A,2334
EWJ,ISHARES MSCI JAPAN ETF,2020-03-20,True,N/A,2335
EWJE,ISHARES MSCI JAPAN EQL WGHT,2020-03-20,True,N/A,15491
EWJV,ISHARES MSCI JAPAN VALUE ETF,2020-03-20,True,N/A,15492
EWK,ISHARES MSCI BELGIUM ETF,2020-03-20,True,N/A,2336
EWL,ISHARES MSCI SWITZERLAND ETF,2020-03-20,True,N/A,2337
EWM,ISHARES MSCI MALAYSIA ETF,2020-03-20,True,N/A,2338
EWMC,INVESCO S&P MIDCAP 400 EQUAL,2020-03-20,True,N/A,14386
EWN,ISHARES MSCI NETHERLANDS ETF,2020-03-20,True,N/A,2339
EWO,ISHARES MSCI AUSTRIA ETF,2020-03-20,True,N/A,2340
EWP,ISHARES MSCI SPAIN ETF,2020-03-20,True,N/A,2341
EWQ,ISHARES MSCI FRANCE ETF,2020-03-20,True,N/A,2342
EWRE,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14387
EWS,ISHARES MSCI SINGAPORE ETF,2020-03-20,True,N/A,2346
EWSC,INVESCO S&P SMALLCAP 600 EQU,2020-03-20,True,N/A,14388
EWT,ISHARES MSCI TAIWAN ETF,2020-03-20,True,N/A,2348
EWU,ISHARES MSCI UNITED KINGDOM,2020-03-20,True,N/A,2349
EWUS,ISHARES MSCI UNITED KINGDOM,2020-03-20,True,N/A,2350
EWV,PROSHARES ULTSHRT MSCI JAPAN,2020-03-20,True,N/A,2351
EWW,ISHARES MSCI MEXICO ETF,2020-03-20,True,N/A,2352
EWX,SPDR S&P EMERGING MKTS SMALL,2020-03-20,True,N/A,2353
EWY,ISHARES MSCI SOUTH KOREA ETF,2020-03-20,True,N/A,2354
EWZ,ISHARES MSCI BRAZIL ETF,2020-03-20,True,N/A,2355
EWZS,ISHARES MSCI BRAZIL SMALL-CA,2020-03-20,True,N/A,2356
EXAS,EXACT SCIENCES CORP,2020-03-20,True,N/A,2361
EXC,EXELON CORP,2020-03-20,True,N/A,2362
EXD,EATON VANCE TAX-MGD B/W STR,2020-03-20,True,N/A,2363
EXEL,EXELIXIS INC,2020-03-20,True,N/A,2365
EXFO,EXFO INC,2020-03-20,True,N/A,2366
EXG,EATON VANCE TAX-MANAGED GLOB,2020-03-20,True,N/A,2367
EXI,ISHARES GLOBAL INDUSTRIALS E,2020-03-20,True,N/A,2369
EXIV,VELOCITYSHARES 1X DAILY INVE,2020-03-20,True,N/A,12859
EXK,ENDEAVOUR SILVER CORP,2020-03-20,True,N/A,2370
EXLS,EXLSERVICE HOLDINGS INC,2020-03-20,True,N/A,2374
EXP,EAGLE MATERIALS INC,2020-03-20,True,N/A,2375
EXPC,EXPERIENCE INVESTMENT CORP-A,2020-03-20,True,N/A,16028
EXPCU,EXPERIENCE INVESTMENT CORP,2020-03-20,True,N/A,16025
EXPCW,,2020-03-20,True,N/A,16253
EXPD,EXPEDITORS INTL WASH INC,2020-03-20,True,N/A,2376
EXPE,EXPEDIA GROUP INC,2020-03-20,True,N/A,2377
EXPI,EXP WORLD HOLDINGS INC,2020-03-20,True,N/A,14649
EXPO,EXPONENT INC,2020-03-20,True,N/A,2378
EXPR,EXPRESS INC,2020-03-20,True,N/A,2379
EXR,EXTRA SPACE STORAGE INC,2020-03-20,True,N/A,2380
EXTN,EXTERRAN CORP,2020-03-20,True,N/A,10302
EXTR,EXTREME NETWORKS INC,2020-03-20,True,N/A,2382
EYE,NATIONAL VISION HOLDINGS INC,2020-03-20,True,N/A,13583
EYEG,EYEGATE PHARMACEUTICALS,2020-03-20,True,N/A,10347
EYEGW,,2020-03-20,True,N/A,10362
EYEN,EYENOVIA INC,2020-03-20,True,N/A,13934
EYES,SECOND SIGHT MEDICAL PRODUCT,2020-03-20,True,N/A,9143
EYESW,,2020-03-20,True,N/A,12747
EYLD,CAMBRIA EMERG SHRHLDR YIELD,2020-03-20,True,N/A,11603
