IEX:EOG,EOG RESOURCES INC,2020-03-20,True,N/A,2190
IEX:EOI,EATON VANCE ENHANCED EQ INCM,2020-03-20,True,N/A,2191
IEX:EOLS,EVOLUS INC,2020-03-20,True,N/A,14003
IEX:EOS,EATON VANCE ENH EQT INC II,2020-03-20,True,N/A,2194
IEX:EOT,EATON VANCE NATIONAL MUNICIP,2020-03-20,True,N/A,2195
IEX:EP-C,,2020-03-20,True,N/A,2197
IEX:EPAC,ENERPAC TOOL GROUP CORP,2020-03-20,True,N/A,503
IEX:EPAM,EPAM SYSTEMS INC,2020-03-20,True,N/A,2198
IEX:EPAY,BOTTOMLINE TECHNOLOGIES (DE),2020-03-20,True,N/A,2200
IEX:EPC,EDGEWELL PERSONAL CARE CO,2020-03-20,True,N/A,2174
IEX:EPD,ENTERPRISE PRODUCTS PARTNERS,2020-03-20,True,N/A,2202
IEX:EPHE,ISHARES MSCI PHILIPPINES ETF,2020-03-20,True,N/A,2203
IEX:EPI,WISDOMTREE INDIA EARNINGS,2020-03-20,True,N/A,2204
IEX:EPIX,ESSA PHARMA INC,2020-03-20,True,N/A,10283
IEX:EPM,EVOLUTION PETROLEUM CORP,2020-03-20,True,N/A,2207
IEX:EPOL,ISHARES MSCI POLAND ETF,2020-03-20,True,N/A,2209
IEX:EPP,ISHARES MSCI PACIFIC EX JAPA,2020-03-20,True,N/A,2210
IEX:EPR,EPR PROPERTIES,2020-03-20,True,N/A,2211
IEX:EPR-C,,2020-03-20,True,N/A,2212
IEX:EPR-E,,2020-03-20,True,N/A,2213
IEX:EPR-G,,2020-03-20,True,N/A,13889
IEX:EPRF,INNOVAT S&P INVEST GRD PREF,2020-03-20,True,N/A,11402
IEX:EPRT,ESSENTIAL PROPERTIES REALTY,2020-03-20,True,N/A,14678
IEX:EPS,WISDOMTREE US LARGE CAP FUND,2020-03-20,True,N/A,2215
IEX:EPSN,EPSILON ENERGY LTD,2020-03-20,True,N/A,15451
IEX:EPU,ISHARES MSCI PERU ETF,2020-03-20,True,N/A,2216
IEX:EPV,PROSHARES ULTRASHORT FTSE EU,2020-03-20,True,N/A,2217
IEX:EPZM,EPIZYME INC,2020-03-20,True,N/A,2218
IEX:EQ,EQUILLIUM INC,2020-03-20,True,N/A,15037
IEX:EQAL,INVESCO RUSSELL 1000 EQUAL W,2020-03-20,True,N/A,9605
IEX:EQBK,EQUITY BANCSHARES INC - CL A,2020-03-20,True,N/A,10685
IEX:EQC,EQUITY COMMONWEALTH,2020-03-20,True,N/A,1614
IEX:EQC-D,,2020-03-20,True,N/A,1615
IEX:EQH,EQUITABLE HOLDINGS INC,2020-03-20,True,N/A,14451
IEX:EQH-A,,2020-03-20,True,N/A,16342
IEX:EQIX,EQUINIX INC,2020-03-20,True,N/A,2219
IEX:EQL,ALPS EQUAL SECTOR WEIGHT ETF,2020-03-20,True,N/A,2220
IEX:EQM,EQM MIDSTREAM PARTNERS LP,2020-03-20,True,N/A,2221
IEX:EQNR,EQUINOR ASA-SPON ADR,2020-03-20,True,N/A,6548
IEX:EQR,EQUITY RESIDENTIAL,2020-03-20,True,N/A,2222
IEX:EQRR,PROSHRS EQTY RISING RATE ETF,2020-03-20,True,N/A,13115
IEX:EQS,EQUUS TOTAL RETURN INC,2020-03-20,True,N/A,2223
IEX:EQT,EQT CORP,2020-03-20,True,N/A,2224
IEX:EQWL,INVESCO S&P 100 EQUAL WEIGHT,2020-03-20,True,N/A,5694
IEX:EQX,EQUINOX GOLD CORP,2020-03-20,True,N/A,16076
IEX:ERA,ERA GROUP INC,2020-03-20,True,N/A,2227
IEX:ERC,WELLS FARGO MULTI-SECTOR INC,2020-03-20,True,N/A,2229
IEX:ERF,ENERPLUS CORP,2020-03-20,True,N/A,2230
IEX:ERH,WELLS FARGO UTILITIES AND HI,2020-03-20,True,N/A,2231
IEX:ERI,ELDORADO RESORTS INC,2020-03-20,True,N/A,9281
IEX:ERIC,ERICSSON (LM) TEL-SP ADR,2020-03-20,True,N/A,2232
IEX:ERIE,ERIE INDEMNITY COMPANY-CL A,2020-03-20,True,N/A,2233
IEX:ERII,ENERGY RECOVERY INC,2020-03-20,True,N/A,2234
IEX:ERJ,EMBRAER SA-SPON ADR,2020-03-20,True,N/A,2235
IEX:ERM,EQUITYCOMPASS RISK MNGR ETF,2020-03-20,True,N/A,12770
IEX:EROS,EROS INTERNATIONAL PLC,2020-03-20,True,N/A,8107
IEX:ERSX,ERShares Non-US SMALLCAP ETF,2020-03-20,True,N/A,15339
IEX:ERUS,ISHARES MSCI RUSSIA ETF,2020-03-20,True,N/A,2239
IEX:ERX,DIREXION DLY ENERGY BULL 3X,2020-03-20,True,N/A,2241
IEX:ERY,DIREXION DLY ENERGY BEAR 3X,2020-03-20,True,N/A,2242
IEX:ERYP,ERYTECH PHARMA - SPON ADR,2020-03-20,True,N/A,13767
IEX:ES,EVERSOURCE ENERGY,2020-03-20,True,N/A,4983
IEX:ESBA,EMPIRE STATE REALTY OP LP-ES,2020-03-20,True,N/A,7885
IEX:ESBK,ELMIRA SAVINGS BANK,2020-03-20,True,N/A,2245
IEX:ESCA,ESCALADE INC,2020-03-20,True,N/A,2247
IEX:ESE,ESCO TECHNOLOGIES INC,2020-03-20,True,N/A,2249
IEX:ESEA,EUROSEAS LTD,2020-03-20,True,N/A,2250
IEX:ESG,FLEXSHARES STOXX US IMPACT,2020-03-20,True,N/A,11601
IEX:ESGD,ISHARES ESG MSCI EAFE ETF,2020-03-20,True,N/A,11543
IEX:ESGE,ISHARES ESG MSCI EM ETF,2020-03-20,True,N/A,11544
IEX:ESGG,FLEXSHARES STOXX GBL IMPACT,2020-03-20,True,N/A,11602
IEX:ESGN,COLUMBIA SUSTAIN INTL EQ ETF,2020-03-20,True,N/A,11457
IEX:ESGR,ENSTAR GROUP LTD,2020-03-20,True,N/A,2251
IEX:ESGRO,,2020-03-20,True,N/A,15271
IEX:ESGRP,,2020-03-20,True,N/A,14823
IEX:ESGS,COLUMBIA SUSTAIN US EQ I ETF,2020-03-20,True,N/A,11458
IEX:ESGU,ISHARES TRUST ISHARES ESG MS,2020-03-20,True,N/A,12135
IEX:ESGV,VANGUARD ESG US STOCK ETF,2020-03-20,True,N/A,15038
IEX:ESGW,COLUMBIA SUSTAIN GLOBAL ETF,2020-03-20,True,N/A,11459
IEX:ESI,ELEMENT SOLUTIONS INC,2020-03-20,True,N/A,8231
IEX:ESLT,ELBIT SYSTEMS LTD,2020-03-20,True,N/A,2255
IEX:ESML,ISHARES ESG MSCI USA SMALL-C,2020-03-20,True,N/A,14428
IEX:ESNG,DIREXION MSCI USA ESG -LEAD,2020-03-20,True,N/A,16502
IEX:ESNT,ESSENT GROUP LTD,2020-03-20,True,N/A,7886
IEX:ESP,ESPEY MFG & ELECTRONICS CORP,2020-03-20,True,N/A,2257
IEX:ESPO,VANECK VIDEO GAMING ESPORTS,2020-03-20,True,N/A,15142
IEX:ESPR,ESPERION THERAPEUTICS INC,2020-03-20,True,N/A,2258
IEX:ESQ,ESQUIRE FINANCIAL HOLDINGS I,2020-03-20,True,N/A,13043
IEX:ESRT,EMPIRE STATE REALTY TRUST-A,2020-03-20,True,N/A,2243
IEX:ESS,ESSEX PROPERTY TRUST INC,2020-03-20,True,N/A,2261
IEX:ESSA,ESSA BANCORP INC,2020-03-20,True,N/A,2263
IEX:ESSC,EAST STONE ACQUISITION CORP,2020-03-20,True,N/A,16621
IEX:ESSCR,EAST STONE ACQUISITION-RIGHT,2020-03-20,True,N/A,16622
IEX:ESSCU,EAST STONE ACQUISITION -UNIT,2020-03-20,True,N/A,16472
IEX:ESSCW,,2020-03-20,True,N/A,16624
IEX:ESTA,ESTABLISHMENT LABS HOLDINGS,2020-03-20,True,N/A,14761
IEX:ESTC,ELASTIC NV,2020-03-20,True,N/A,14990
IEX:ESTE,EARTHSTONE ENERGY INC - A,2020-03-20,True,N/A,2265
IEX:ESXB,COMMUNITY BANKERS TRUST CORP,2020-03-20,True,N/A,2267
IEX:ET,ENERGY TRANSFER LP,2020-03-20,True,N/A,2271
IEX:ETB,EATON VANCE T/M BUY-WR IN,2020-03-20,True,N/A,2270
IEX:ETFC,E*TRADE FINANCIAL CORP,2020-03-20,True,N/A,2273
IEX:ETG,EATON VANCE T/A GL DVD INCM,2020-03-20,True,N/A,2274
IEX:ETH,ETHAN ALLEN INTERIORS INC,2020-03-20,True,N/A,2275
IEX:ETHO,ETHO CLIMATE LEADERSHIP ETF,2020-03-20,True,N/A,10863
IEX:ETI-,,2020-03-20,True,N/A,16071
IEX:ETJ,EATON VANCE RISK-MANAGED DIV,2020-03-20,True,N/A,2276
IEX:ETM,ENTERCOM COMMUNICATIONS-CL A,2020-03-20,True,N/A,2277
IEX:ETN,EATON CORP PLC,2020-03-20,True,N/A,2278
IEX:ETNB,89BIO INC,2020-03-20,True,N/A,16186
IEX:ETO,EATON VANCE TAX ADV GL DVD O,2020-03-20,True,N/A,2279
IEX:ETON,ETON PHARMACEUTICALS INC,2020-03-20,True,N/A,14926
IEX:ETP-C,,2020-03-20,True,N/A,14511
IEX:ETP-D,,2020-03-20,True,N/A,14868
IEX:ETP-E,,2020-03-20,True,N/A,15667
IEX:ETR,ENTERGY CORP,2020-03-20,True,N/A,2281
IEX:ETRN,EQUITRANS MIDSTREAM CORP,2020-03-20,True,N/A,15196
IEX:ETSY,ETSY INC,2020-03-20,True,N/A,9796
IEX:ETTX,ENTASIS THERAPEUTICS HOLDING,2020-03-20,True,N/A,14937
IEX:ETV,EATON VANCE T/M BUY-WRITE OP,2020-03-20,True,N/A,2285
IEX:ETW,EATON VANCE TAX MAN GLBL BR,2020-03-20,True,N/A,2286
IEX:ETX,EATON VANCE MUNI INC 2028 TM,2020-03-20,True,N/A,2287
IEX:ETY,EATON VANCE TAX-MANAGED DIVE,2020-03-20,True,N/A,2288
IEX:EUDG,WISDOMTREE EUROPE QUALITY DI,2020-03-20,True,N/A,8597
IEX:EUDV,PROSHARES MSCI EUROPE DIVIDE,2020-03-20,True,N/A,10491
IEX:EUFL,DRX DLY EURO FIN BULL 2X,2020-03-20,True,N/A,11652
IEX:EUFN,ISHARES MSCI EUROPE FINANCIA,2020-03-20,True,N/A,2290
IEX:EUFX,PROSHARES SHORT EURO ETF,2020-03-20,True,N/A,2291
IEX:EUM,PROSHARES SHORT MSCI EMR MKT,2020-03-20,True,N/A,2292
IEX:EUMF,WISDOMTREE EUROPE MULTIFACTO,2020-03-20,True,N/A,10996
IEX:EUMV,ISHARES EDGE MSCI MIN VOL EU,2020-03-20,True,N/A,8687
IEX:EUO,PROSHARES ULTRASHORT EURO,2020-03-20,True,N/A,2293
IEX:EURL,DRX DLY FTSE EUROPE BULL 3X,2020-03-20,True,N/A,8226
IEX:EURN,EURONAV NV,2020-03-20,True,N/A,9688
IEX:EURZ,XTRACKERS EUROZONE EQUITY ET,2020-03-20,True,N/A,10416
IEX:EUSA,ISHARES MSCI USA EQUAL WEIGH,2020-03-20,True,N/A,2294
IEX:EUSC,WISDOMTREE EUROPE HEDG SM EQ,2020-03-20,True,N/A,9787
IEX:EV,EATON VANCE CORP,2020-03-20,True,N/A,2295
IEX:EVA,ENVIVA PARTNERS LP,2020-03-20,True,N/A,9435
IEX:EVBG,EVERBRIDGE INC,2020-03-20,True,N/A,11747
IEX:EVBN,EVANS BANCORP INC,2020-03-20,True,N/A,2298
IEX:EVC,ENTRAVISION COMMUNICATIONS-A,2020-03-20,True,N/A,2300
IEX:EVER,EVERQUOTE INC - CLASS A,2020-03-20,True,N/A,14708
IEX:EVF,EATON VANCE SENIOR INCOME TR,2020-03-20,True,N/A,2304
IEX:EVFM,EVOFEM BIOSCIENCES INC,2020-03-20,True,N/A,9392
IEX:EVG,EATON VANCE SHORT DUR DIV IN,2020-03-20,True,N/A,2305
IEX:EVGBC,EATON VANCE GBL INC BLDR NS,2020-03-20,False,N/A,11190
IEX:EVGN,EVOGENE LTD,2020-03-20,True,N/A,8132
IEX:EVH,EVOLENT HEALTH INC - A,2020-03-20,True,N/A,9968
IEX:EVI,EVI INDUSTRIES INC,2020-03-20,True,N/A,2306
IEX:EVIX,VELOCITYSHARES 1X LONG VSTOX,2020-03-20,True,N/A,12858
IEX:EVK,EVER-GLORY INTERNATIONAL GRO,2020-03-20,True,N/A,2308
IEX:EVLMC,EATON VANCE TABS 5-15 LDR MU,2020-03-20,False,N/A,11191
IEX:EVLO,EVELO BIOSCIENCES INC,2020-03-20,True,N/A,14448
IEX:EVM,EATON VANCE CAL MUNI BOND,2020-03-20,True,N/A,2309
IEX:EVN,EATON VANCE MUNICIPAL INCOME,2020-03-20,True,N/A,2310
IEX:EVOK,EVOKE PHARMA INC,2020-03-20,True,N/A,2312
IEX:EVOL,EVOLVING SYSTEMS INC,2020-03-20,True,N/A,2313
IEX:EVOP,EVO PAYMENTS INC-CLASS A,2020-03-20,True,N/A,14478
IEX:EVR,EVERCORE INC - A,2020-03-20,True,N/A,2315
IEX:EVRG,EVERGY INC,2020-03-20,True,N/A,14692
IEX:EVRI,EVERI HOLDINGS INC,2020-03-20,True,N/A,2775
IEX:EVSI,ENVISION SOLAR INTERNATIONAL,2020-03-20,True,N/A,15637
IEX:EVSIW,,2020-03-20,True,N/A,15642
IEX:EVSTC,EATON VANCE STOCK NEXTSHARES,2020-03-20,False,N/A,11098
IEX:EVT,EATON VANCE TAX-ADV DVD INC,2020-03-20,True,N/A,2317
IEX:EVTC,EVERTEC INC,2020-03-20,True,N/A,2318
IEX:EVV,EATON VANCE LTD DURATION FND,2020-03-20,True,N/A,2319
IEX:EVX,VANECK ENVIRONMENTAL SRVCS,2020-03-20,True,N/A,2320
IEX:EVY,EATON VANCE NY MUNICIPAL INC,2020-03-20,True,N/A,2321
IEX:EW,EDWARDS LIFESCIENCES CORP,2020-03-20,True,N/A,2322
IEX:EWA,ISHARES MSCI AUSTRALIA ETF,2020-03-20,True,N/A,2323
IEX:EWBC,EAST WEST BANCORP INC,2020-03-20,True,N/A,2325
IEX:EWC,ISHARES MSCI CANADA ETF,2020-03-20,True,N/A,2326
IEX:EWCO,INVESCO S&P 500 EQUAL WEIG C,2020-03-20,True,N/A,15210
IEX:EWD,ISHARES MSCI SWEDEN ETF,2020-03-20,True,N/A,2328
IEX:EWG,ISHARES MSCI GERMANY ETF,2020-03-20,True,N/A,2330
IEX:EWGS,ISHARES MSCI GERMANY SMALL-C,2020-03-20,True,N/A,2331
IEX:EWH,ISHARES MSCI HONG KONG ETF,2020-03-20,True,N/A,2332
IEX:EWI,ISHARES MSCI ITALY ETF,2020-03-20,True,N/A,2334
IEX:EWJ,ISHARES MSCI JAPAN ETF,2020-03-20,True,N/A,2335
IEX:EWJE,ISHARES MSCI JAPAN EQL WGHT,2020-03-20,True,N/A,15491
IEX:EWJV,ISHARES MSCI JAPAN VALUE ETF,2020-03-20,True,N/A,15492
IEX:EWK,ISHARES MSCI BELGIUM ETF,2020-03-20,True,N/A,2336
IEX:EWL,ISHARES MSCI SWITZERLAND ETF,2020-03-20,True,N/A,2337
IEX:EWM,ISHARES MSCI MALAYSIA ETF,2020-03-20,True,N/A,2338
IEX:EWMC,INVESCO S&P MIDCAP 400 EQUAL,2020-03-20,True,N/A,14386
IEX:EWN,ISHARES MSCI NETHERLANDS ETF,2020-03-20,True,N/A,2339
IEX:EWO,ISHARES MSCI AUSTRIA ETF,2020-03-20,True,N/A,2340
IEX:EWP,ISHARES MSCI SPAIN ETF,2020-03-20,True,N/A,2341
IEX:EWQ,ISHARES MSCI FRANCE ETF,2020-03-20,True,N/A,2342
IEX:EWRE,INVESCO S&P 500 EQUAL WEIGHT,2020-03-20,True,N/A,14387
IEX:EWS,ISHARES MSCI SINGAPORE ETF,2020-03-20,True,N/A,2346
IEX:EWSC,INVESCO S&P SMALLCAP 600 EQU,2020-03-20,True,N/A,14388
IEX:EWT,ISHARES MSCI TAIWAN ETF,2020-03-20,True,N/A,2348
IEX:EWU,ISHARES MSCI UNITED KINGDOM,2020-03-20,True,N/A,2349
IEX:EWUS,ISHARES MSCI UNITED KINGDOM,2020-03-20,True,N/A,2350
IEX:EWV,PROSHARES ULTSHRT MSCI JAPAN,2020-03-20,True,N/A,2351
IEX:EWW,ISHARES MSCI MEXICO ETF,2020-03-20,True,N/A,2352
IEX:EWX,SPDR S&P EMERGING MKTS SMALL,2020-03-20,True,N/A,2353
IEX:EWY,ISHARES MSCI SOUTH KOREA ETF,2020-03-20,True,N/A,2354
IEX:EWZ,ISHARES MSCI BRAZIL ETF,2020-03-20,True,N/A,2355
IEX:EWZS,ISHARES MSCI BRAZIL SMALL-CA,2020-03-20,True,N/A,2356
IEX:EXAS,EXACT SCIENCES CORP,2020-03-20,True,N/A,2361
IEX:EXC,EXELON CORP,2020-03-20,True,N/A,2362
IEX:EXD,EATON VANCE TAX-MGD B/W STR,2020-03-20,True,N/A,2363
IEX:EXEL,EXELIXIS INC,2020-03-20,True,N/A,2365
IEX:EXFO,EXFO INC,2020-03-20,True,N/A,2366
IEX:EXG,EATON VANCE TAX-MANAGED GLOB,2020-03-20,True,N/A,2367
IEX:EXI,ISHARES GLOBAL INDUSTRIALS E,2020-03-20,True,N/A,2369
IEX:EXIV,VELOCITYSHARES 1X DAILY INVE,2020-03-20,True,N/A,12859
IEX:EXK,ENDEAVOUR SILVER CORP,2020-03-20,True,N/A,2370
IEX:EXLS,EXLSERVICE HOLDINGS INC,2020-03-20,True,N/A,2374
IEX:EXP,EAGLE MATERIALS INC,2020-03-20,True,N/A,2375
IEX:EXPC,EXPERIENCE INVESTMENT CORP-A,2020-03-20,True,N/A,16028
IEX:EXPCU,EXPERIENCE INVESTMENT CORP,2020-03-20,True,N/A,16025
IEX:EXPCW,,2020-03-20,True,N/A,16253
IEX:EXPD,EXPEDITORS INTL WASH INC,2020-03-20,True,N/A,2376
IEX:EXPE,EXPEDIA GROUP INC,2020-03-20,True,N/A,2377
IEX:EXPI,EXP WORLD HOLDINGS INC,2020-03-20,True,N/A,14649
IEX:EXPO,EXPONENT INC,2020-03-20,True,N/A,2378
IEX:EXPR,EXPRESS INC,2020-03-20,True,N/A,2379
IEX:EXR,EXTRA SPACE STORAGE INC,2020-03-20,True,N/A,2380
IEX:EXTN,EXTERRAN CORP,2020-03-20,True,N/A,10302
IEX:EXTR,EXTREME NETWORKS INC,2020-03-20,True,N/A,2382
IEX:EYE,NATIONAL VISION HOLDINGS INC,2020-03-20,True,N/A,13583
IEX:EYEG,EYEGATE PHARMACEUTICALS,2020-03-20,True,N/A,10347
IEX:EYEGW,,2020-03-20,True,N/A,10362
IEX:EYEN,EYENOVIA INC,2020-03-20,True,N/A,13934
IEX:EYES,SECOND SIGHT MEDICAL PRODUCT,2020-03-20,True,N/A,9143
IEX:EYESW,,2020-03-20,True,N/A,12747
IEX:EYLD,CAMBRIA EMERG SHRHLDR YIELD,2020-03-20,True,N/A,11603
IEX:EYPT,EYEPOINT PHARMACEUTICALS INC,2020-03-20,True,N/A,5615
IEX:EZA,ISHARES MSCI SOUTH AFRICA ET,2020-03-20,True,N/A,2384
IEX:EZJ,PROSHARES ULTRA MSCI JAPAN,2020-03-20,True,N/A,2386
IEX:EZM,WISDOMTREE US MIDCAP FUND,2020-03-20,True,N/A,2387
IEX:EZPW,EZCORP INC-CL A,2020-03-20,True,N/A,2388
IEX:EZT,,2020-03-20,True,N/A,8625
IEX:EZU,ISHARES MSCI EUROZONE ETF,2020-03-20,True,N/A,2389
IEX:F,FORD MOTOR CO,2020-03-20,True,N/A,2391
IEX:F-B,,2020-03-20,True,N/A,15848
IEX:F-C,,2020-03-20,True,N/A,16412
IEX:FAAR,FIRST TRUST ALT ABS RET ETF,2020-03-20,True,N/A,11344
IEX:FAB,FIRST TRUST MULTI CAP VALUE,2020-03-20,True,N/A,2392
IEX:FAD,FIRST TRUST MULTI CAP GROWTH,2020-03-20,True,N/A,2394
IEX:FAF,FIRST AMERICAN FINANCIAL,2020-03-20,True,N/A,2395
IEX:FALN,ISHARES FALLEN ANGELS ETF,2020-03-20,True,N/A,11485
IEX:FAM,FIRST TRUST ABERDEEN GLOBAL,2020-03-20,True,N/A,2397
IEX:FAMI,FARMMI INC,2020-03-20,True,N/A,13800
IEX:FAN,FIRST TRUST GLOBAL WIND ENER,2020-03-20,True,N/A,2398
IEX:FANG,DIAMONDBACK ENERGY INC,2020-03-20,True,N/A,2399
IEX:FANH,FANHUA INC-SPONSORED ADR,2020-03-20,True,N/A,1264
IEX:FARM,FARMER BROS CO,2020-03-20,True,N/A,2400
IEX:FARO,FARO TECHNOLOGIES INC,2020-03-20,True,N/A,2401
IEX:FAS,DIREXION DAILY FIN BULL 3X,2020-03-20,True,N/A,2402
IEX:FAST,FASTENAL CO,2020-03-20,True,N/A,2403
IEX:FAT,FAT BRANDS INC,2020-03-20,True,N/A,13612
IEX:FATE,FATE THERAPEUTICS INC,2020-03-20,True,N/A,7764
IEX:FAUG,FT CBOE VEST US EQUITY BUFF,2020-03-20,True,N/A,16268
IEX:FAUS,FIRST TRUST AUSTRALIA,2020-03-20,True,N/A,2404
IEX:FAX,ABERDEEN ASIA-PAC INCOME FD,2020-03-20,True,N/A,2406
IEX:FAZ,DIREXION DAILY FIN BEAR 3X,2020-03-20,True,N/A,2407
IEX:FB,FACEBOOK INC-CLASS A,2020-03-20,True,N/A,2408
IEX:FBC,FLAGSTAR BANCORP INC,2020-03-20,True,N/A,2409
IEX:FBGX,FI ENHANCED LARGE CAP GROWTH,2020-03-20,True,N/A,8704
IEX:FBHS,FORTUNE BRANDS HOME & SECURI,2020-03-20,True,N/A,2411
IEX:FBIO,FORTRESS BIOTECH INC,2020-03-20,True,N/A,1350
IEX:FBIOP,,2020-03-20,True,N/A,13746
IEX:FBIZ,FIRST BUSINESS FINANCIAL SER,2020-03-20,True,N/A,2412
IEX:FBK,FB FINANCIAL CORP,2020-03-20,True,N/A,11748
IEX:FBM,FOUNDATION BUILDING MATERIAL,2020-03-20,True,N/A,12363
IEX:FBMS,FIRST BANCSHARES INC/MS,2020-03-20,True,N/A,2414
IEX:FBNC,FIRST BANCORP/NC,2020-03-20,True,N/A,2416
IEX:FBND,FIDELITY TOTAL BOND ETF,2020-03-20,True,N/A,9354
IEX:FBP,FIRST BANCORP PUERTO RICO,2020-03-20,True,N/A,2418
IEX:FBSS,FAUQUIER BANKSHARES INC,2020-03-20,True,N/A,2422
IEX:FBT,FIRST TRUST NYSE ARCA BIOTEC,2020-03-20,True,N/A,2423
IEX:FBZ,FIRST TRUST BRAZIL,2020-03-20,True,N/A,2424
IEX:FC,FRANKLIN COVEY CO,2020-03-20,True,N/A,2425
IEX:FCA,FIRST TRUST CHINA,2020-03-20,True,N/A,2426
IEX:FCAL,FIRST TRUST CALIFORNIA MUNIC,2020-03-20,True,N/A,13031
IEX:FCAN,FIRST TRUST CANADA,2020-03-20,True,N/A,2427
IEX:FCAP,FIRST CAPITAL INC,2020-03-20,True,N/A,2428
IEX:FCAU,FIAT CHRYSLER AUTOMOBILES NV,2020-03-20,True,N/A,9355
IEX:FCBC,FIRST COMMUNITY BANKSHARES,2020-03-20,True,N/A,2429
IEX:FCBP,FIRST CHOICE BANCORP,2020-03-20,True,N/A,14505
IEX:FCCO,FIRST COMMUNITY CORP,2020-03-20,True,N/A,2430
IEX:FCCY,1ST CONSTITUTION BANCORP,2020-03-20,True,N/A,2431
IEX:FCEF,FIRST TRUST CEF INCOME OPP,2020-03-20,True,N/A,11891
IEX:FCEL,FUELCELL ENERGY INC,2020-03-20,True,N/A,2434
IEX:FCF,FIRST COMMONWEALTH FINL CORP,2020-03-20,True,N/A,2435
IEX:FCFS,FIRSTCASH INC,2020-03-20,True,N/A,2436
IEX:FCG,FIRST TRUST NATURAL GAS ETF,2020-03-20,True,N/A,2437
IEX:FCN,FTI CONSULTING INC,2020-03-20,True,N/A,2443
IEX:FCNCA,FIRST CITIZENS BCSHS  -CL A,2020-03-20,True,N/A,2444
IEX:FCNCP,,2020-03-20,True,N/A,16616
IEX:FCO,ABERDEEN GLOBAL INCOME FUND,2020-03-20,True,N/A,2445
IEX:FCOM,FIDELITY MSCI COMMUNICATION,2020-03-20,True,N/A,8043
IEX:FCOR,FIDELITY CORPORATE BOND ETF,2020-03-20,True,N/A,9356
IEX:FCPI,FIDELITY STOCKS FOR INFL ETF,2020-03-20,True,N/A,16269
IEX:FCPT,FOUR CORNERS PROPERTY TRUST,2020-03-20,True,N/A,10771
IEX:FCT,FIRST TRUST SENIOR FLOATING,2020-03-20,True,N/A,2448
IEX:FCTR,FIRST TRUST LUNT US FACTOR,2020-03-20,True,N/A,14846
IEX:FCVT,FIRST TRUST SSI STRATEGI ETF,2020-03-20,True,N/A,10792
IEX:FCX,FREEPORT-MCMORAN INC,2020-03-20,True,N/A,2451
IEX:FDBC,FIDELITY D&D BANCORP INC,2020-03-20,True,N/A,13511
IEX:FDD,FIRST TRUST STOXX EUROPE,2020-03-20,True,N/A,2454
IEX:FDEF,FIRST DEFIANCE FINL CORP,2020-03-20,True,N/A,2455
IEX:FDEM,FIDELITY TGT EMRG MKT FACTOR,2020-03-20,True,N/A,15465
IEX:FDEU,FIRST TR DYN EUR EQTY INC,2020-03-20,True,N/A,10428
IEX:FDEV,FIDELITY TGT INTL FACTOR ETF,2020-03-20,True,N/A,15466
IEX:FDHY,FIDELITY HI YIELD FACTOR ETF,2020-03-20,True,N/A,14728
IEX:FDIS,FIDELITY CON DISCRET ETF,2020-03-20,True,N/A,8027
IEX:FDIV,FIRST TRUST STRATEGIC INCOME,2020-03-20,True,N/A,9144
IEX:FDL,FIRST TRUST MORN DVD LEAD IN,2020-03-20,True,N/A,2457
IEX:FDLO,FIDELITY LOW VOLATILITY FACT,2020-03-20,True,N/A,11819
IEX:FDM,FIRST TRUST DOW J SELECT MIC,2020-03-20,True,N/A,2458
IEX:FDMO,FIDELITY MOMENTUM FACTOR ETF,2020-03-20,True,N/A,11820
IEX:FDN,FIRST TRUST DJ INTERNET IND,2020-03-20,True,N/A,2460
IEX:FDNI,FIRST TRUST DOW JONES INTL,2020-03-20,True,N/A,15205
IEX:FDP,FRESH DEL MONTE PRODUCE INC,2020-03-20,True,N/A,2462
IEX:FDRR,FIDELITY DIV ETF RISE RATES,2020-03-20,True,N/A,11821
IEX:FDS,FACTSET RESEARCH SYSTEMS INC,2020-03-20,True,N/A,2463
IEX:FDT,FIRST TRUST DEVELP MKT EX-US,2020-03-20,True,N/A,2464
IEX:FDTS,FIRST TRUST DEVELOPED MARKET,2020-03-20,True,N/A,2465
IEX:FDUS,FIDUS INVESTMENT CORP,2020-03-20,True,N/A,2466
IEX:FDUSG,,2020-03-20,True,N/A,16199
IEX:FDUSL,,2020-03-20,True,N/A,14119
IEX:FDUSZ,,2020-03-20,True,N/A,15437
IEX:FDVV,FIDELITY HIGH DIVIDEND ETF,2020-03-20,True,N/A,11822
IEX:FDX,FEDEX CORP,2020-03-20,True,N/A,2467
IEX:FE,FIRSTENERGY CORP,2020-03-20,True,N/A,2468
IEX:FEAC=,FLYING EAGLE ACQUISITION COR,2020-03-20,True,N/A,16600
IEX:FEDU,FOUR SEASONS EDUCATION CAYMA,2020-03-20,True,N/A,13674
IEX:FEI,FIRST TRUST MLP AND ENERGY I,2020-03-20,True,N/A,2471
IEX:FEIM,FREQUENCY ELECTRONICS INC,2020-03-20,True,N/A,2473
IEX:FELE,FRANKLIN ELECTRIC CO INC,2020-03-20,True,N/A,2474
IEX:FEM,FIRST TRUST EMERGING MARKETS,2020-03-20,True,N/A,2475
IEX:FEMB,FIRST TRUST EMERGING MARKETS,2020-03-20,True,N/A,9464
IEX:FEMS,FIRST TRUST EMERGING MARKETS,2020-03-20,True,N/A,2476
